plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S01-R1380-C001-E95494,S01,2.93688516,101.74478199,805143.949204,324991.608794,True,9104,8517,289,0.0523,33.2,Stressed,#FF5722,Sparse canopy / early growth,Biomass,10.8,60.5,1,0.981,False,measured,0.342,0.351,Low-moderate (0.3-0.4),16.77,12,0.217,Healthy (0.2-0.4),18.35,12,0.3,0.958,443,1,1380.0,1.0,805143.949204,324991.608794,9096,8507,17,21,PLT-S01-R1380-C001-E95494_mask.png
PLT-S01-R1380-C002-721C21,S01,2.93660396,101.74482395,805148.694395,324960.501831,True,9456,10828,199,0.036,4.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,7.0,1.4,0,0.927,True,measured,0.3,0.29,Low (0.2-0.3),19.45,32,-0.5,Low-moderate (-0.6--0.4),16.66,32,0.35,0.839,4578,1,1380.0,2.0,805148.694395,324960.501831,9449,10821,15,16,PLT-S01-R1380-C002-721C21_mask.png
PLT-S01-R1380-C003-521252,S01,2.93655823,101.74483074,805149.461956,324955.443471,True,9513,11204,174,0.0315,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.2,1.6,0,0.981,True,measured,0.226,0.235,Low (0.2-0.3),11.02,25,-0.476,Low-moderate (-0.6--0.4),26.27,25,0.418,0.856,5392,1,1380.0,3.0,805149.461956,324955.443471,9507,11197,14,15,PLT-S01-R1380-C003-521252_mask.png
PLT-S01-R1381-C001-615012,S01,2.93685622,101.74478632,805144.439161,324988.407164,True,9140,8755,315,0.0571,41.4,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,19.5,68.1,1,0.839,False,measured,0.498,0.428,Moderate (0.4-0.5),19.48,63,0.319,Healthy (0.2-0.4),20.06,63,0.423,0.8,761,1,1381.0,1.0,805144.439161,324988.407164,9131,8746,20,21,PLT-S01-R1381-C001-615012_mask.png
PLT-S01-R1382-C001-22BA56,S01,2.93656145,101.74483038,805149.420498,324955.800155,True,9510,11178,243,0.044,4.7,Critical,#D32F2F,Critical (low biomass & N),Balanced,6.9,2.0,0,0.924,True,measured,0.303,0.288,Low-moderate (0.3-0.4),16.92,74,-0.449,Low-moderate (-0.6--0.4),17.27,74,0.426,0.695,5322,1,1382.0,1.0,805149.420498,324955.800155,9503,11168,16,20,PLT-S01-R1382-C001-22BA56_mask.png
PLT-S01-R1383-C001-8AC9E7,S01,2.93687729,101.74478333,805144.100248,324990.738096,True,9115,8582,244,0.0442,27.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,9.8,49.9,1,0.962,False,predicted,0.33399999141693115,0.338,,,0,0.10199999809265137,,,0,,1.0,496,1,1383.0,1.0,805144.100248,324990.738096,9108,8571,15,23,PLT-S01-R1383-C001-8AC9E7_mask.png
PLT-S01-R1383-C002-D72381,S01,2.93686462,101.74478519,805144.310994,324989.336472,True,9131,8686,216,0.0391,21.1,Stressed,#FF5722,Sparse canopy / early growth,Biomass,6.4,39.1,1,0.749,True,measured,0.25,0.281,Low (0.2-0.3),15.29,8,0.0,Moderate-good (-0.2-0.0),22.82,8,0.263,0.963,650,1,1383.0,2.0,805144.310994,324989.336472,9123,8678,16,17,PLT-S01-R1383-C002-D72381_mask.png
PLT-S01-R1384-C001-31CC62,S01,2.93686013,101.74478601,805144.40304,324988.839731,True,9137,8723,269,0.0487,31.3,Stressed,#FF5722,Sparse canopy / early growth,Biomass,11.2,55.9,1,0.977,False,measured,0.385,0.356,Low-moderate (0.3-0.4),12.43,23,0.204,Healthy (0.2-0.4),15.65,23,0.372,0.914,687,1,1384.0,1.0,805144.40304,324988.839731,9129,8714,18,19,PLT-S01-R1384-C001-31CC62_mask.png
PLT-S01-R1385-C001-E5F462,S01,2.93686815,101.74478488,805144.275283,324989.727264,True,9128,8657,170,0.0308,21.7,Stressed,#FF5722,Sparse canopy / early growth,Biomass,7.3,39.3,1,0.813,False,predicted,0.28200000524520874,0.296,,,0,0.01600000075995922,,,0,,1.0,630,1,1385.0,1.0,805144.275283,324989.727264,9122,8649,13,17,PLT-S01-R1385-C001-E5F462_mask.png
PLT-S01-R1385-C002-169F5D,S01,2.93656534,101.74483005,805149.383123,324956.230289,True,9507,11146,353,0.0639,10.1,Critical,#D32F2F,Critical (low biomass & N),Nitrogen,16.3,2.6,1,0.594,True,measured,0.465,0.404,Moderate (0.4-0.5),16.61,144,-0.425,Low-moderate (-0.6--0.4),18.64,144,0.483,0.592,5231,1,1385.0,2.0,805149.383123,324956.230289,9497,11136,21,22,PLT-S01-R1385-C002-169F5D_mask.png
PLT-S01-R1386-C001-D7759B,S01,2.93660729,101.74482385,805148.682323,324960.871067,True,9455,10801,252,0.0456,4.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,6.9,0.5,0,0.938,True,measured,0.298,0.288,Low (0.2-0.3),16.61,50,-0.596,Low-moderate (-0.6--0.4),20.03,50,0.362,0.802,4505,1,1386.0,1.0,805148.682323,324960.871067,9447,10793,17,18,PLT-S01-R1386-C001-D7759B_mask.png
PLT-S01-R1387-C001-6AFB3A,S01,2.93656876,101.74482983,805149.357199,324956.60858,True,9506,11118,180,0.0326,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.8,0.8,0,0.975,True,measured,0.239,0.251,Low (0.2-0.3),18.59,36,-0.567,Low-moderate (-0.6--0.4),22.17,36,0.317,0.8,5177,1,1387.0,1.0,805149.357199,324956.60858,9498,11110,15,16,PLT-S01-R1387-C001-6AFB3A_mask.png
PLT-S01-R1388-C001-97A2A5,S01,2.93661127,101.74482357,805148.649617,324961.311235,True,9453,10768,175,0.0317,2.7,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.9,1.2,0,0.986,True,measured,0.208,0.225,Low (0.2-0.3),22.85,26,-0.508,Low-moderate (-0.6--0.4),12.44,26,0.25,0.851,4423,1,1388.0,1.0,805148.649617,324961.311235,9447,10761,13,16,PLT-S01-R1388-C001-97A2A5_mask.png
PLT-S01-R1388-C002-CC38E9,S01,2.93657304,101.74482932,805149.299512,324957.081886,True,9501,11083,294,0.0532,7.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,10.0,3.6,0,0.72,False,measured,0.376,0.34,Low-moderate (0.3-0.4),16.86,85,-0.354,Moderate (-0.4--0.2),18.38,85,0.423,0.711,5124,1,1388.0,2.0,805149.299512,324957.081886,9492,11072,20,20,PLT-S01-R1388-C002-CC38E9_mask.png
PLT-S01-R1389-C001-A6A711,S01,2.93661552,101.7448232,805148.607624,324961.781173,True,9450,10733,238,0.0431,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.1,0.4,0,0.973,True,measured,0.265,0.256,Low (0.2-0.3),17.12,52,-0.592,Low-moderate (-0.6--0.4),19.93,52,0.344,0.782,4365,1,1389.0,1.0,805148.607624,324961.781173,9443,10724,15,20,PLT-S01-R1389-C001-A6A711_mask.png
PLT-S01-R139-C001-7BA0B4,S01,2.93671485,101.74465252,805129.59079,324972.72597,True,8037,9920,230,0.0417,92.6,Healthy,#2E7D32,Healthy & vigorous,Biomass,86.9,99.7,2,0.763,True,measured,0.791,0.748,Healthy (0.7-0.8),16.67,156,0.592,Very healthy (0.4-0.6),27.54,156,0.475,0.322,2692,1,139.0,1.0,805129.59079,324972.72597,8028,9912,19,17,PLT-S01-R139-C001-7BA0B4_mask.png
PLT-S01-R1390-C001-C9289F,S01,2.93687258,101.74478491,805144.277575,324990.21721,True,9128,8621,357,0.0647,47.4,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,31.1,67.3,2,0.7,False,measured,0.6,0.506,Good (0.6-0.7),13.22,4,0.3,Healthy (0.2-0.4),11.67,4,0.25,0.989,563,1,1390.0,1.0,805144.277575,324990.21721,9118,8611,23,21,PLT-S01-R1390-C001-C9289F_mask.png
PLT-S01-R1391-C001-95ABD5,S01,2.93657659,101.74482914,805149.279082,324957.474697,True,9500,11053,142,0.0257,1.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.5,0.8,0,0.995,True,measured,0.164,0.187,Sparse (0.1-0.2),15.26,7,-0.557,Low-moderate (-0.6--0.4),23.01,7,0.35,0.951,5060,1,1391.0,1.0,805149.279082,324957.474697,9493,11048,14,13,PLT-S01-R1391-C001-95ABD5_mask.png
PLT-S01-R1392-C001-2DDDB9,S01,2.93658008,101.74482871,805149.230408,324957.861071,True,9496,11025,232,0.042,5.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,9.1,0.9,0,0.845,True,measured,0.368,0.326,Low-moderate (0.3-0.4),19.39,61,-0.546,Low-moderate (-0.6--0.4),19.15,61,0.422,0.737,4976,1,1392.0,1.0,805149.230408,324957.861071,9487,11016,18,17,PLT-S01-R1392-C001-2DDDB9_mask.png
PLT-S01-R1393-C001-F41128,S01,2.93661902,101.74482304,805148.588841,324962.168172,True,9448,10705,92,0.0167,1.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.4,0.4,0,0.996,True,predicted,0.16599999368190765,0.185,,,0,-0.6050000190734863,,,0,,1.0,4332,1,1393.0,1.0,805148.588841,324962.168172,9443,10700,12,10,PLT-S01-R1393-C001-F41128_mask.png
PLT-S01-R1394-C001-7D41E5,S01,2.93662303,101.74482264,805148.542489,324962.611665,True,9445,10672,206,0.0373,3.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,6.2,0.0,0,0.958,True,measured,0.291,0.276,Low (0.2-0.3),17.76,34,-0.724,Low (-0.8--0.6),16.27,34,0.397,0.835,4235,1,1394.0,1.0,805148.542489,324962.611665,9438,10665,16,15,PLT-S01-R1394-C001-7D41E5_mask.png
PLT-S01-R1395-C001-0A061C,S01,2.93662713,101.74482214,805148.486189,324963.065661,True,9441,10638,174,0.0315,2.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.7,0.2,0,0.99,True,measured,0.206,0.22,Low (0.2-0.3),26.16,16,-0.637,Low (-0.8--0.6),15.77,16,0.25,0.908,4151,1,1395.0,1.0,805148.486189,324963.065661,9434,10631,15,15,PLT-S01-R1395-C001-0A061C_mask.png
PLT-S01-R1395-C002-9FE5B7,S01,2.93658398,101.74482856,805149.211847,324958.292377,True,9495,10993,127,0.023,2.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.9,0.8,0,0.994,True,predicted,0.17399999499320984,0.197,,,0,-0.5659999847412109,,,0,,1.0,4919,1,1395.0,2.0,805149.211847,324958.292377,9489,10986,12,14,PLT-S01-R1395-C002-9FE5B7_mask.png
PLT-S01-R1396-C001-B63145,S01,2.936631,101.74482195,805148.464058,324963.493741,True,9439,10606,165,0.0299,2.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.3,1.1,0,0.982,True,measured,0.22,0.237,Low (0.2-0.3),26.88,10,-0.52,Low-moderate (-0.6--0.4),18.44,10,0.35,0.939,4106,1,1396.0,1.0,805148.464058,324963.493741,9433,10600,14,14,PLT-S01-R1396-C001-B63145_mask.png
PLT-S01-R1397-C001-CC33A1,S01,2.93663498,101.74482152,805148.415249,324963.933913,True,9436,10573,164,0.0297,3.3,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.5,0.5,0,0.968,True,measured,0.257,0.263,Low (0.2-0.3),20.73,30,-0.607,Low (-0.8--0.6),14.11,30,0.363,0.817,4056,1,1397.0,1.0,805148.415249,324963.933913,9428,10567,16,14,PLT-S01-R1397-C001-CC33A1_mask.png
PLT-S01-R1397-C002-E643AF,S01,2.93658753,101.74482864,805149.220066,324958.685709,True,9495,10963,170,0.0308,5.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,7.9,1.4,0,0.892,True,measured,0.328,0.307,Low-moderate (0.3-0.4),19.53,18,-0.5,Low-moderate (-0.6--0.4),16.36,18,0.439,0.894,4878,1,1397.0,2.0,805149.220066,324958.685709,9488,10957,16,14,PLT-S01-R1397-C002-E643AF_mask.png
PLT-S01-R1398-C001-B7CAC4,S01,2.93663889,101.7448215,805148.411811,324964.367121,True,9435,10541,244,0.0442,4.6,Critical,#D32F2F,Critical (low biomass & N),Balanced,6.8,1.8,0,0.928,True,measured,0.29,0.287,Low (0.2-0.3),18.9,47,-0.474,Low-moderate (-0.6--0.4),20.21,47,0.418,0.807,3969,1,1398.0,1.0,805148.411811,324964.367121,9428,10533,16,18,PLT-S01-R1398-C001-B7CAC4_mask.png
PLT-S01-R1398-C002-3060A4,S01,2.9365912,101.7448286,805149.214472,324959.091347,True,9495,10933,210,0.038,5.2,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.9,4.4,0,0.925,True,measured,0.282,0.271,Low (0.2-0.3),16.11,25,-0.3,Moderate (-0.4--0.2),19.23,25,0.382,0.881,4798,1,1398.0,2.0,805149.214472,324959.091347,9488,10925,15,18,PLT-S01-R1398-C002-3060A4_mask.png
PLT-S01-R1399-C001-0634E8,S01,2.93659438,101.74482826,805149.175712,324959.442715,True,9492,10907,208,0.0377,2.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.5,0.2,0,0.982,True,measured,0.234,0.242,Low (0.2-0.3),16.8,68,-0.659,Low (-0.8--0.6),18.37,68,0.347,0.673,4733,1,1399.0,1.0,805149.175712,324959.442715,9485,10899,16,17,PLT-S01-R1399-C001-0634E8_mask.png
PLT-S01-R140-C001-1E8ED5,S01,2.93665522,101.74466147,805130.602312,324966.129871,True,8112,10410,268,0.0485,42.6,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,62.7,18.0,2,0.78,False,measured,0.651,0.65,Good (0.6-0.7),19.28,110,-0.198,Moderate-good (-0.2-0.0),17.2,110,0.446,0.59,3681,1,140.0,1.0,805130.602312,324966.129871,8103,10402,20,17,PLT-S01-R140-C001-1E8ED5_mask.png
PLT-S01-R1400-C001-283A7B,S01,2.93664319,101.74482113,805148.36899,324964.84256,True,9432,10506,155,0.0281,3.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.3,1.9,0,0.963,True,measured,0.25,0.259,Low (0.2-0.3),23.73,13,-0.469,Low-moderate (-0.6--0.4),20.46,13,0.435,0.916,3883,1,1400.0,1.0,805148.36899,324964.84256,9425,10500,15,13,PLT-S01-R1400-C001-283A7B_mask.png
PLT-S01-R1401-C001-42D7A3,S01,2.93659865,101.74482802,805149.148286,324959.916049,True,9490,10872,144,0.0261,2.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.7,0.9,0,0.988,True,predicted,0.19300000369548798,0.222,,,0,-0.5509999990463257,,,0,,1.0,4661,1,1401.0,1.0,805149.148286,324959.916049,9484,10866,13,13,PLT-S01-R1401-C001-42D7A3_mask.png
PLT-S01-R1402-C001-01489E,S01,2.93664721,101.74482104,805148.35833,324965.286901,True,9431,10473,223,0.0404,4.9,Critical,#D32F2F,Critical (low biomass & N),Balanced,8.3,0.8,0,0.883,True,measured,0.338,0.314,Low-moderate (0.3-0.4),17.23,52,-0.573,Low-moderate (-0.6--0.4),19.73,52,0.412,0.767,3833,1,1402.0,1.0,805148.35833,324965.286901,9423,10466,18,15,PLT-S01-R1402-C001-01489E_mask.png
PLT-S01-R1403-C001-7E41A6,S01,2.93665089,101.74482057,805148.304778,324965.693936,True,9427,10443,197,0.0357,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.9,0.7,0,0.974,True,measured,0.25,0.252,Low (0.2-0.3),24.1,8,-0.575,Low-moderate (-0.6--0.4),14.8,8,0.412,0.959,3761,1,1403.0,1.0,805148.304778,324965.693936,9420,10435,15,17,PLT-S01-R1403-C001-7E41A6_mask.png
PLT-S01-R1403-C002-0605C0,S01,2.93660226,101.74482781,805149.123856,324960.315592,True,9488,10842,180,0.0326,4.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,7.6,1.4,0,0.906,True,measured,0.315,0.301,Low-moderate (0.3-0.4),13.13,20,-0.49,Low-moderate (-0.6--0.4),16.22,20,0.46,0.889,4615,1,1403.0,2.0,805149.123856,324960.315592,9482,10834,13,18,PLT-S01-R1403-C002-0605C0_mask.png
PLT-S01-R1404-C001-9BD333,S01,2.93660608,101.74482766,805149.10654,324960.738168,True,9487,10811,300,0.0543,7.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,12.4,0.7,0,0.668,True,measured,0.422,0.368,Moderate (0.4-0.5),18.28,90,-0.569,Low-moderate (-0.6--0.4),17.59,90,0.481,0.7,4529,1,1404.0,1.0,805149.10654,324960.738168,9478,10801,19,20,PLT-S01-R1404-C001-9BD333_mask.png
PLT-S01-R1405-C001-4034E3,S01,2.93665498,101.74482041,805148.286608,324966.146871,True,9426,10409,196,0.0355,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.2,0.3,0,0.972,True,measured,0.263,0.258,Low (0.2-0.3),16.34,30,-0.653,Low (-0.8--0.6),15.81,30,0.383,0.847,3677,1,1405.0,1.0,805148.286608,324966.146871,9418,10401,17,17,PLT-S01-R1405-C001-4034E3_mask.png
PLT-S01-R1406-C001-7429FE,S01,2.93660947,101.74482731,805149.066171,324961.112316,True,9484,10783,132,0.0239,3.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.3,1.4,0,0.966,True,measured,0.25,0.259,Low (0.2-0.3),29.71,4,-0.5,Low-moderate (-0.6--0.4),32.54,4,0.4,0.97,4459,1,1406.0,1.0,805149.066171,324961.112316,9478,10777,13,13,PLT-S01-R1406-C001-7429FE_mask.png
PLT-S01-R1407-C001-C84B71,S01,2.93665875,101.74482013,805148.253961,324966.563609,True,9424,10378,217,0.0393,3.6,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.9,2.0,0,0.969,True,measured,0.254,0.252,Low (0.2-0.3),16.63,46,-0.491,Low-moderate (-0.6--0.4),17.31,46,0.378,0.788,3620,1,1407.0,1.0,805148.253961,324966.563609,9416,10371,16,16,PLT-S01-R1407-C001-C84B71_mask.png
PLT-S01-R1408-C001-4AF344,S01,2.936663,101.74481969,805148.204405,324967.033938,True,9420,10343,148,0.0268,4.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.4,4.8,0,0.982,True,measured,0.2,0.212,Low (0.2-0.3),31.67,6,-0.333,Moderate (-0.4--0.2),25.93,6,0.35,0.959,3567,1,1408.0,1.0,805148.204405,324967.033938,9414,10337,13,13,PLT-S01-R1408-C001-4AF344_mask.png
PLT-S01-R1409-C001-71EFF4,S01,2.93666673,101.74481931,805148.160646,324967.447054,True,9417,10312,165,0.0299,3.9,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.0,6.4,0,0.992,True,measured,0.15,0.177,Sparse (0.1-0.2),29.59,7,-0.3,Moderate (-0.4--0.2),13.69,7,0.464,0.958,3483,1,1409.0,1.0,805148.160646,324967.447054,9410,10305,14,15,PLT-S01-R1409-C001-71EFF4_mask.png
PLT-S01-R141-C001-6AFA22,S01,2.93648696,101.74468668,805133.453021,324947.517705,True,8324,11793,464,0.084,80.4,Healthy,#2E7D32,Moderate,Nitrogen,96.7,60.4,3,0.948,False,measured,0.801,0.805,Very healthy (0.8-0.9),14.6,332,0.143,Good (0.0-0.2),19.52,332,0.466,0.284,6625,1,141.0,1.0,805133.453021,324947.517705,8311,11781,25,25,PLT-S01-R141-C001-6AFA22_mask.png
PLT-S01-R1410-C001-5EDDAD,S01,2.93667037,101.74481902,805148.127795,324967.849456,True,9414,10283,123,0.0223,3.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,1.7,6.5,0,0.993,True,measured,0.15,0.171,Sparse (0.1-0.2),23.92,11,-0.3,Moderate (-0.4--0.2),22.6,11,0.477,0.911,3400,1,1410.0,1.0,805148.127795,324967.849456,9409,10277,12,12,PLT-S01-R1410-C001-5EDDAD_mask.png
PLT-S01-R1411-C001-0AC34A,S01,2.93667426,101.74481851,805148.069215,324968.279956,True,9410,10251,225,0.0408,2.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,1.7,2.4,0,0.996,True,measured,0.166,0.172,Sparse (0.1-0.2),18.92,51,-0.476,Low-moderate (-0.6--0.4),17.12,51,0.368,0.773,3350,1,1411.0,1.0,805148.069215,324968.279956,9401,10243,17,17,PLT-S01-R1411-C001-0AC34A_mask.png
PLT-S01-R1412-C001-F461FB,S01,2.93668503,101.74481704,805147.902931,324969.471633,True,9398,10162,233,0.0422,2.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.5,1.2,0,0.99,True,measured,0.207,0.214,Low (0.2-0.3),16.67,53,-0.594,Low-moderate (-0.6--0.4),21.3,53,0.418,0.773,3181,1,1412.0,1.0,805147.902931,324969.471633,9389,10154,17,17,PLT-S01-R1412-C001-F461FB_mask.png
PLT-S01-R1413-C001-4B1A3E,S01,2.93668174,101.74481759,805147.965214,324969.107426,True,9402,10189,173,0.0313,1.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,1.3,1.8,0,0.997,True,measured,0.143,0.166,Sparse (0.1-0.2),22.89,29,-0.528,Low-moderate (-0.6--0.4),20.93,29,0.34,0.832,3238,1,1413.0,1.0,805147.965214,324969.107426,9395,10182,15,15,PLT-S01-R1413-C001-4B1A3E_mask.png
PLT-S01-R1413-C002-9010CF,S01,2.93667813,101.74481815,805148.028347,324968.70825,True,9407,10219,147,0.0266,2.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.1,3.0,0,0.994,True,measured,0.167,0.181,Sparse (0.1-0.2),12.83,24,-0.425,Low-moderate (-0.6--0.4),21.44,24,0.358,0.837,3309,1,1413.0,2.0,805148.028347,324968.70825,9401,10211,13,15,PLT-S01-R1413-C002-9010CF_mask.png
PLT-S01-R1414-C001-8B361B,S01,2.93668889,101.74481665,805147.858208,324969.898875,True,9394,10130,176,0.0319,2.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.0,3.2,0,0.995,True,measured,0.15,0.177,Sparse (0.1-0.2),12.57,35,-0.466,Low-moderate (-0.6--0.4),17.87,35,0.359,0.801,3111,1,1414.0,1.0,805147.858208,324969.898875,9388,10123,14,16,PLT-S01-R1414-C001-8B361B_mask.png
PLT-S01-R1415-C001-446C46,S01,2.93662215,101.74482692,805149.019165,324962.51581,True,9480,10679,196,0.0355,2.7,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.2,0.9,0,0.983,True,measured,0.233,0.235,Low (0.2-0.3),25.36,12,-0.533,Low-moderate (-0.6--0.4),19.79,12,0.35,0.939,4251,1,1415.0,1.0,805149.019165,324962.51581,9474,10671,14,17,PLT-S01-R1415-C001-446C46_mask.png
PLT-S01-R1415-C002-1C1551,S01,2.93661771,101.74482761,805149.09761,324962.025147,True,9486,10715,272,0.0493,3.2,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.4,0.5,0,0.969,True,measured,0.279,0.262,Low (0.2-0.3),20.36,56,-0.596,Low-moderate (-0.6--0.4),13.71,56,0.304,0.794,4338,1,1415.0,2.0,805149.09761,324962.025147,9473,10706,24,20,PLT-S01-R1415-C002-1C1551_mask.png
PLT-S01-R1416-C001-D7D048,S01,2.93661411,101.74482826,805149.170818,324961.62597,True,9492,10745,166,0.0301,1.9,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.3,1.3,0,0.995,True,measured,0.15,0.185,Sparse (0.1-0.2),5.12,3,-0.5,Low-moderate (-0.6--0.4),24.07,3,0.25,0.982,4383,1,1416.0,1.0,805149.170818,324961.62597,9486,10736,12,18,PLT-S01-R1416-C001-D7D048_mask.png
PLT-S01-R1417-C001-4AEB3E,S01,2.93669249,101.74481679,805147.873374,324970.296826,True,9395,10101,229,0.0415,2.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.3,2.8,0,0.994,True,measured,0.15,0.184,Sparse (0.1-0.2),19.45,46,-0.496,Low-moderate (-0.6--0.4),18.89,46,0.404,0.799,3071,1,1417.0,1.0,805147.873374,324970.296826,9387,10093,17,17,PLT-S01-R1417-C001-4AEB3E_mask.png
PLT-S01-R1418-C001-F3BF64,S01,2.93669625,101.74481633,805147.820545,324970.712498,True,9391,10070,162,0.0293,2.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.3,3.4,0,0.993,True,measured,0.15,0.184,Sparse (0.1-0.2),6.64,10,-0.46,Low-moderate (-0.6--0.4),17.89,10,0.38,0.938,2983,1,1418.0,1.0,805147.820545,324970.712498,9384,10063,15,15,PLT-S01-R1418-C001-F3BF64_mask.png
PLT-S01-R1418-C002-018068,S01,2.93663367,101.74482571,805148.881141,324963.790579,True,9470,10584,207,0.0375,3.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.9,0.6,0,0.958,True,measured,0.274,0.272,Low (0.2-0.3),17.83,34,-0.594,Low-moderate (-0.6--0.4),19.61,34,0.329,0.836,4068,1,1418.0,2.0,805148.881141,324963.790579,9463,10576,15,17,PLT-S01-R1418-C002-018068_mask.png
PLT-S01-R1419-C001-8A883F,S01,2.93662602,101.74482699,805149.025629,324962.943704,True,9481,10647,183,0.0331,2.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.8,1.7,0,0.986,True,measured,0.21,0.223,Low (0.2-0.3),26.58,20,-0.46,Low-moderate (-0.6--0.4),26.88,20,0.25,0.891,4168,1,1419.0,1.0,805149.025629,324962.943704,9474,10639,15,17,PLT-S01-R1419-C001-8A883F_mask.png
PLT-S01-R142-C001-9F3078,S01,2.93671866,101.74465218,805129.551838,324973.147998,True,8034,9889,106,0.0192,77.2,Healthy,#2E7D32,Moderate,Biomass,58.5,100.0,2,0.999,True,measured,0.606,0.633,Good (0.6-0.7),19.46,45,0.713,Vigorous (0.6-0.8),21.08,45,0.379,0.575,2621,1,142.0,1.0,805129.551838,324973.147998,8030,9883,10,14,PLT-S01-R142-C001-9F3078_mask.png
PLT-S01-R142-C002-B1368B,S01,2.93649066,101.74468624,805133.402879,324947.926718,True,8320,11763,429,0.0777,86.2,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,97.8,72.0,3,0.979,False,measured,0.818,0.819,Very healthy (0.8-0.9),11.82,314,0.245,Healthy (0.2-0.4),21.21,314,0.525,0.268,6577,1,142.0,2.0,805133.402879,324947.926718,8307,11752,27,22,PLT-S01-R142-C002-B1368B_mask.png
PLT-S01-R1420-C001-E78EC4,S01,2.93670004,101.74481605,805147.788285,324971.132165,True,9389,10039,363,0.0657,2.6,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.1,0.8,0,0.984,True,measured,0.222,0.234,Low (0.2-0.3),20.69,138,-0.686,Low (-0.8--0.6),17.95,138,0.438,0.62,2901,1,1420.0,1.0,805147.788285,324971.132165,9378,10029,23,21,PLT-S01-R1420-C001-E78EC4_mask.png
PLT-S01-R1421-C001-1668A3,S01,2.93670391,101.74481565,805147.743793,324971.560584,True,9386,10007,210,0.038,1.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,1.5,1.4,0,0.997,True,measured,0.112,0.168,Sparse (0.1-0.2),26.84,26,-0.654,Low (-0.8--0.6),16.66,26,0.362,0.876,2862,1,1421.0,1.0,805147.743793,324971.560584,9378,9999,17,16,PLT-S01-R1421-C001-1668A3_mask.png
