plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R421-C002-A9CAA1,S00,2.93648337,101.74422927,805082.56363,324946.994778,True,4542,11832,310,0.0561,9.3,Critical,#D32F2F,0.155,0.163,Sparse (0.1-0.2),25.08,310,-0.424,Low-moderate (-0.6--0.4),20.74,310,6690,0,421.0,2.0,805082.56363,324946.994778,4533,11820,22,26,PLT-S00-R421-C002-A9CAA1_mask.png
PLT-S00-R421-C003-3E2A78,S00,2.93647478,101.74422937,805082.577002,324946.04445,True,4543,11903,256,0.0464,12.4,Critical,#D32F2F,0.202,0.197,Low (0.2-0.3),20.95,256,-0.407,Low-moderate (-0.6--0.4),19.53,256,6772,0,421.0,3.0,805082.577002,324946.04445,4534,11893,19,20,PLT-S00-R421-C003-3E2A78_mask.png
PLT-S00-R422-C001-E4A6F0,S00,2.93649076,101.74422922,805082.556057,324947.813138,True,4542,11771,286,0.0518,17.0,Stressed,#FF5722,0.213,0.204,Low (0.2-0.3),21.87,286,-0.345,Moderate (-0.4--0.2),17.18,286,6590,0,422.0,1.0,805082.556057,324947.813138,4533,11762,21,22,PLT-S00-R422-C001-E4A6F0_mask.png
PLT-S00-R422-C002-F1E9D6,S00,2.93648704,101.74422928,805082.564059,324947.400869,True,4542,11802,215,0.0389,8.1,Critical,#D32F2F,0.156,0.165,Sparse (0.1-0.2),25.24,215,-0.463,Low-moderate (-0.6--0.4),20.18,215,6643,0,422.0,2.0,805082.564059,324947.400869,4535,11793,17,20,PLT-S00-R422-C002-F1E9D6_mask.png
PLT-S00-R423-C001-5E3BB1,S00,2.93647148,101.7442295,805082.592469,324945.679699,True,4545,11930,221,0.04,10.1,Critical,#D32F2F,0.178,0.185,Sparse (0.1-0.2),19.23,221,-0.444,Low-moderate (-0.6--0.4),22.23,221,6815,0,423.0,1.0,805082.592469,324945.679699,4536,11921,18,18,PLT-S00-R423-C001-5E3BB1_mask.png
PLT-S00-R424-C001-9631F4,S00,2.93646746,101.74422959,805082.603906,324945.235019,True,4545,11963,235,0.0426,7.1,Critical,#D32F2F,0.148,0.165,Sparse (0.1-0.2),20.22,235,-0.48,Low-moderate (-0.6--0.4),18.83,235,6865,0,424.0,1.0,805082.603906,324945.235019,4537,11954,19,19,PLT-S00-R424-C001-9631F4_mask.png
PLT-S00-R425-C001-EEDC68,S00,2.93646427,101.74422966,805082.612502,324944.881519,True,4546,11989,336,0.0609,12.4,Critical,#D32F2F,0.237,0.223,Low (0.2-0.3),22.64,336,-0.44,Low-moderate (-0.6--0.4),20.21,336,6896,0,425.0,1.0,805082.612502,324944.881519,4534,11980,24,20,PLT-S00-R425-C001-EEDC68_mask.png
PLT-S00-R425-C002-7E2693,S00,2.93645752,101.74422976,805082.625052,324944.135122,True,4547,12045,171,0.031,7.8,Critical,#D32F2F,0.161,0.166,Sparse (0.1-0.2),22.7,171,-0.471,Low-moderate (-0.6--0.4),12.78,171,6993,0,425.0,2.0,805082.625052,324944.135122,4539,12038,16,15,PLT-S00-R425-C002-7E2693_mask.png
PLT-S00-R426-C001-478AD6,S00,2.93645027,101.74422994,805082.64778,324943.33285,True,4549,12104,211,0.0382,12.7,Critical,#D32F2F,0.199,0.19,Sparse (0.1-0.2),18.6,211,-0.394,Moderate (-0.4--0.2),17.92,211,7094,0,426.0,1.0,805082.64778,324943.33285,4540,12097,19,17,PLT-S00-R426-C001-478AD6_mask.png
PLT-S00-R427-C001-E6C6CC,S00,2.9364607,101.74422986,805082.635361,324944.486783,True,4548,12018,212,0.0384,5.7,Critical,#D32F2F,0.146,0.156,Sparse (0.1-0.2),22.65,212,-0.486,Low-moderate (-0.6--0.4),19.49,212,6933,0,427.0,1.0,805082.635361,324944.486783,4538,12010,19,19,PLT-S00-R427-C001-E6C6CC_mask.png
PLT-S00-R428-C001-FDA00F,S00,2.93645389,101.74423002,805082.655318,324943.733511,True,4549,12074,210,0.038,7.2,Critical,#D32F2F,0.16,0.161,Sparse (0.1-0.2),19.48,210,-0.474,Low-moderate (-0.6--0.4),20.78,210,7053,0,428.0,1.0,805082.655318,324943.733511,4542,12067,17,16,PLT-S00-R428-C001-FDA00F_mask.png
PLT-S00-R428-C002-9379A6,S00,2.93644609,101.74423009,805082.66566,324942.870443,True,4550,12139,219,0.0397,3.5,Critical,#D32F2F,0.136,0.153,Sparse (0.1-0.2),19.54,219,-0.517,Low-moderate (-0.6--0.4),17.62,219,7155,0,428.0,2.0,805082.66566,324942.870443,4542,12129,16,21,PLT-S00-R428-C002-9379A6_mask.png
PLT-S00-R429-C001-8BD497,S00,2.9367322,101.7442269,805082.23237,324974.53018,True,4518,9786,118,0.0214,12.3,Critical,#D32F2F,0.165,0.193,Sparse (0.1-0.2),16.63,118,-0.417,Low-moderate (-0.6--0.4),16.53,118,2424,0,429.0,1.0,805082.23237,324974.53018,4513,9779,12,15,PLT-S00-R429-C001-8BD497_mask.png
PLT-S00-R430-C001-F656C6,S00,2.93674464,101.74422681,805082.219513,324975.906862,True,4517,9684,192,0.0348,15.6,Stressed,#FF5722,0.217,0.236,Low (0.2-0.3),15.17,192,-0.402,Low-moderate (-0.6--0.4),17.53,192,2222,0,430.0,1.0,805082.219513,324975.906862,4509,9677,16,16,PLT-S00-R430-C001-F656C6_mask.png
PLT-S00-R430-C002-76AEFD,S00,2.93644265,101.74423032,805082.691661,324942.489761,True,4552,12167,211,0.0382,17.9,Stressed,#FF5722,0.24,0.231,Low (0.2-0.3),17.02,211,-0.368,Moderate (-0.4--0.2),16.59,211,7208,0,430.0,2.0,805082.691661,324942.489761,4544,12158,17,18,PLT-S00-R430-C002-76AEFD_mask.png
PLT-S00-R431-C001-4962FE,S00,2.93643903,101.7442307,805082.735547,324942.089207,True,4555,12197,125,0.0226,34.8,Stressed,#FF5722,0.332,0.291,Low-moderate (0.3-0.4),17.28,125,-0.167,Moderate-good (-0.2-0.0),18.67,125,7250,0,431.0,1.0,805082.735547,324942.089207,4550,12189,14,16,PLT-S00-R431-C001-4962FE_mask.png
PLT-S00-R432-C001-9BA06C,S00,2.9368608,101.74422593,805082.089696,324988.760385,True,4507,8729,509,0.0922,71.5,Healthy,#2E7D32,0.648,0.628,Good (0.6-0.7),17.27,509,0.496,Very healthy (0.4-0.6),26.35,509,691,0,432.0,1.0,805082.089696,324988.760385,4493,8718,28,25,PLT-S00-R432-C001-9BA06C_mask.png
PLT-S00-R433-C001-0FA415,S00,2.93679817,101.74422674,805082.19683,324981.830294,True,4515,9244,197,0.0357,56.6,Moderate,#FBC02D,0.457,0.416,Moderate (0.4-0.5),16.59,197,0.106,Good (0.0-0.2),17.1,197,1503,0,433.0,1.0,805082.19683,324981.830294,4508,9235,15,17,PLT-S00-R433-C001-0FA415_mask.png
PLT-S00-R434-C001-378A09,S00,2.93693915,101.74422521,805081.987941,324997.430265,True,4500,8085,550,0.0996,66.1,Moderate,#FBC02D,0.571,0.534,Moderate-good (0.5-0.6),15.66,550,0.364,Healthy (0.2-0.4),17.92,550,47,0,434.0,1.0,805081.987941,324997.430265,4489,8068,22,38,PLT-S00-R434-C001-378A09_mask.png
PLT-S00-R434-C002-EB171E,S00,2.93672777,101.74422765,805082.317067,324974.040183,True,4524,9823,160,0.029,14.0,Critical,#D32F2F,0.229,0.235,Low (0.2-0.3),13.7,160,-0.43,Low-moderate (-0.6--0.4),20.45,160,2526,0,434.0,2.0,805082.317067,324974.040183,4517,9815,15,15,PLT-S00-R434-C002-EB171E_mask.png
PLT-S00-R435-C001-17B3EC,S00,2.93669626,101.74422823,805082.390354,324970.553506,True,4530,10082,257,0.0465,38.6,Stressed,#FF5722,0.311,0.32,Low-moderate (0.3-0.4),16.22,257,-0.221,Moderate (-0.4--0.2),16.84,257,3019,0,435.0,1.0,805082.390354,324970.553506,4521,10072,18,20,PLT-S00-R435-C001-17B3EC_mask.png
PLT-S00-R435-C002-556CD2,S00,2.93668287,101.74422841,805082.41382,324969.071846,True,4531,10192,171,0.031,16.9,Stressed,#FF5722,0.213,0.253,Low (0.2-0.3),12.82,171,-0.435,Low-moderate (-0.6--0.4),17.28,171,3233,0,435.0,2.0,805082.41382,324969.071846,4525,10183,14,17,PLT-S00-R435-C002-556CD2_mask.png
PLT-S00-R436-C001-56DE32,S00,2.93693556,101.74422585,805082.060787,324997.033082,True,4505,8114,539,0.0976,56.8,Moderate,#FBC02D,0.389,0.412,Low-moderate (0.3-0.4),17.01,539,0.127,Good (0.0-0.2),16.15,539,68,0,436.0,1.0,805082.060787,324997.033082,4493,8099,25,29,PLT-S00-R436-C001-56DE32_mask.png
PLT-S00-R436-C002-5A6AAB,S00,2.93682948,101.74422707,805082.22477,324985.295408,True,4517,8986,298,0.054,53.6,Moderate,#FBC02D,0.4,0.401,Moderate (0.4-0.5),18.35,298,0.099,Good (0.0-0.2),17.71,298,1099,0,436.0,2.0,805082.22477,324985.295408,4505,8974,21,25,PLT-S00-R436-C002-5A6AAB_mask.png
PLT-S00-R436-C003-14027C,S00,2.93671544,101.74422838,805082.401894,324972.675667,True,4530,9924,345,0.0625,52.1,Moderate,#FBC02D,0.369,0.386,Low-moderate (0.3-0.4),16.99,345,-0.06,Moderate-good (-0.2-0.0),17.74,345,2686,0,436.0,3.0,805082.401894,324972.675667,4519,9912,23,24,PLT-S00-R436-C003-14027C_mask.png
PLT-S00-R437-C001-AA34B5,S00,2.93684064,101.74422697,805082.210493,324986.530179,True,4516,8894,467,0.0846,52.9,Moderate,#FBC02D,0.371,0.388,Low-moderate (0.3-0.4),16.11,467,-0.067,Moderate-good (-0.2-0.0),17.04,467,970,0,437.0,1.0,805082.210493,324986.530179,4505,8882,23,24,PLT-S00-R437-C001-AA34B5_mask.png
PLT-S00-R438-C001-1BF7BB,S00,2.93690617,101.74422657,805082.148453,324993.781336,True,4512,8356,387,0.0701,69.5,Moderate,#FBC02D,0.565,0.587,Moderate-good (0.5-0.6),17.19,387,0.4,Very healthy (0.4-0.6),25.25,387,277,0,438.0,1.0,805082.148453,324993.781336,4501,8344,21,30,PLT-S00-R438-C001-1BF7BB_mask.png
PLT-S00-R438-C002-6AE06E,S00,2.93662094,101.74422989,805082.595761,324962.219185,True,4545,10701,217,0.0393,30.8,Stressed,#FF5722,0.234,0.28,Low (0.2-0.3),15.36,217,-0.278,Moderate (-0.4--0.2),20.14,217,4306,0,438.0,2.0,805082.595761,324962.219185,4537,10690,17,19,PLT-S00-R438-C002-6AE06E_mask.png
PLT-S00-R439-C001-9292A0,S00,2.93689393,101.74422675,805082.172424,324992.426792,True,4513,8456,480,0.0869,73.7,Healthy,#2E7D32,0.705,0.647,Healthy (0.7-0.8),18.14,480,0.62,Vigorous (0.6-0.8),30.63,480,352,0,439.0,1.0,805082.172424,324992.426792,4502,8442,24,29,PLT-S00-R439-C001-9292A0_mask.png
PLT-S00-R440-C001-5FA995,S00,2.93674904,101.74422856,805082.412882,324976.394266,True,4531,9648,216,0.0391,37.0,Stressed,#FF5722,0.319,0.303,Low-moderate (0.3-0.4),18.54,216,-0.134,Moderate-good (-0.2-0.0),16.19,216,2123,0,440.0,1.0,805082.412882,324976.394266,4524,9639,16,19,PLT-S00-R440-C001-5FA995_mask.png
PLT-S00-R441-C001-F40424,S00,2.93678224,101.74422836,805082.381865,324980.068174,True,4529,9375,256,0.0464,20.1,Stressed,#FF5722,0.239,0.229,Low (0.2-0.3),17.39,256,-0.227,Moderate (-0.4--0.2),17.92,256,1699,0,441.0,1.0,805082.381865,324980.068174,4520,9365,19,19,PLT-S00-R441-C001-F40424_mask.png
PLT-S00-R442-C001-54D533,S00,2.9369254,101.74422673,805082.161589,324995.909949,True,4513,8198,157,0.0284,61.6,Moderate,#FBC02D,0.382,0.442,Low-moderate (0.3-0.4),20.39,157,0.139,Good (0.0-0.2),16.97,157,144,0,442.0,1.0,805082.161589,324995.909949,4507,8190,13,16,PLT-S00-R442-C001-54D533_mask.png
PLT-S00-R443-C001-03EAC1,S00,2.93671174,101.74422933,805082.508103,324972.266262,True,4538,9954,342,0.0619,53.8,Moderate,#FBC02D,0.397,0.397,Low-moderate (0.3-0.4),19.89,342,-0.088,Moderate-good (-0.2-0.0),14.23,342,2775,0,443.0,1.0,805082.508103,324972.266262,4528,9945,21,21,PLT-S00-R443-C001-03EAC1_mask.png
PLT-S00-R444-C001-3726CC,S00,2.93682506,101.74422829,805082.362212,324984.806824,True,4527,9023,465,0.0842,53.5,Moderate,#FBC02D,0.404,0.394,Moderate (0.4-0.5),16.73,465,-0.029,Moderate-good (-0.2-0.0),16.81,465,1176,0,444.0,1.0,805082.362212,324984.806824,4516,9009,25,29,PLT-S00-R444-C001-3726CC_mask.png
PLT-S00-R445-C001-A2DA4E,S00,2.93669978,101.7442298,805082.564257,324970.942767,True,4542,10053,250,0.0453,50.9,Moderate,#FBC02D,0.394,0.38,Low-moderate (0.3-0.4),18.8,250,-0.095,Moderate-good (-0.2-0.0),16.9,250,2942,0,445.0,1.0,805082.564257,324970.942767,4534,10043,18,22,PLT-S00-R445-C001-A2DA4E_mask.png
PLT-S00-R446-C001-23E9DD,S00,2.93673195,101.74422959,805082.531805,324974.503639,True,4540,9788,158,0.0286,16.6,Stressed,#FF5722,0.189,0.211,Sparse (0.1-0.2),13.15,158,-0.348,Moderate (-0.4--0.2),22.55,158,2438,0,446.0,1.0,805082.531805,324974.503639,4533,9782,16,14,PLT-S00-R446-C001-23E9DD_mask.png
PLT-S00-R447-C001-9EE1A2,S00,2.93688963,101.74422797,805082.308544,324991.95143,True,4523,8492,577,0.1045,62.5,Moderate,#FBC02D,0.415,0.454,Moderate (0.4-0.5),16.68,577,0.094,Good (0.0-0.2),20.54,577,385,0,447.0,1.0,805082.308544,324991.95143,4512,8475,25,34,PLT-S00-R447-C001-9EE1A2_mask.png
PLT-S00-R447-C002-19ADC5,S00,2.93663585,101.74423093,805082.70727,324963.868959,True,4553,10578,472,0.0855,34.2,Stressed,#FF5722,0.282,0.309,Low (0.2-0.3),18.11,472,-0.299,Moderate (-0.4--0.2),17.69,472,4039,0,447.0,2.0,805082.70727,324963.868959,4540,10565,26,27,PLT-S00-R447-C002-19ADC5_mask.png
PLT-S00-R448-C001-1B7EC8,S00,2.9369212,101.74422768,805082.268273,324995.444642,True,4520,8232,367,0.0665,73.3,Healthy,#2E7D32,0.576,0.573,Moderate-good (0.5-0.6),18.69,367,0.349,Healthy (0.2-0.4),27.59,367,174,0,448.0,1.0,805082.268273,324995.444642,4509,8221,24,24,PLT-S00-R448-C001-1B7EC8_mask.png
PLT-S00-R448-C002-BADF76,S00,2.93651402,101.74423238,805082.901752,324950.387256,True,4568,11580,237,0.0429,26.1,Stressed,#FF5722,0.305,0.299,Low-moderate (0.3-0.4),19.8,237,-0.369,Moderate (-0.4--0.2),19.02,237,6217,0,448.0,2.0,805082.901752,324950.387256,4557,11574,21,15,PLT-S00-R448-C002-BADF76_mask.png
PLT-S00-R449-C001-AEE5C2,S00,2.9366865,101.74423041,805082.636038,324969.474185,True,4548,10162,417,0.0755,48.5,Moderate,#FBC02D,0.406,0.381,Moderate (0.4-0.5),17.3,417,-0.155,Moderate-good (-0.2-0.0),17.75,417,3150,0,449.0,1.0,805082.636038,324969.474185,4535,10150,26,22,PLT-S00-R449-C001-AEE5C2_mask.png
PLT-S00-R449-C002-2DB751,S00,2.93665705,101.74423077,805082.684156,324966.214734,True,4551,10404,318,0.0576,30.7,Stressed,#FF5722,0.242,0.274,Low (0.2-0.3),14.77,318,-0.197,Moderate-good (-0.2-0.0),15.88,318,3653,0,449.0,2.0,805082.684156,324966.214734,4542,10393,21,22,PLT-S00-R449-C002-2DB751_mask.png
PLT-S00-R450-C001-BE8346,S00,2.93659429,101.74423155,805082.787889,324959.26973,True,4559,10920,532,0.0964,65.1,Moderate,#FBC02D,0.553,0.472,Moderate-good (0.5-0.6),16.66,532,0.108,Good (0.0-0.2),19.77,532,4744,0,450.0,1.0,805082.787889,324959.26973,4546,10905,26,30,PLT-S00-R450-C001-BE8346_mask.png
PLT-S00-R451-C001-F0FEE8,S00,2.93662599,101.74423122,805082.742702,324962.777451,True,4556,10659,452,0.0819,58.2,Moderate,#FBC02D,0.469,0.433,Moderate (0.4-0.5),17.89,452,-0.096,Moderate-good (-0.2-0.0),18.67,452,4191,0,451.0,1.0,805082.742702,324962.777451,4544,10646,24,27,PLT-S00-R451-C001-F0FEE8_mask.png
PLT-S00-R452-C001-0E8A83,S00,2.93655796,101.74423208,805082.856864,324955.249863,True,4564,11219,342,0.0619,32.4,Stressed,#FF5722,0.3,0.3,Low-moderate (0.3-0.4),15.43,342,-0.302,Moderate (-0.4--0.2),17.82,342,5413,0,452.0,1.0,805082.856864,324955.249863,4554,11207,21,24,PLT-S00-R452-C001-0E8A83_mask.png
PLT-S00-R453-C001-7A7D58,S00,2.936856,101.74422869,805082.398181,324988.230682,True,4530,8768,1245,0.2255,74.7,Healthy,#2E7D32,0.525,0.54,Moderate-good (0.5-0.6),18.68,1245,0.237,Healthy (0.2-0.4),21.64,1245,767,0,453.0,1.0,805082.398181,324988.230682,4505,8753,52,37,PLT-S00-R453-C001-7A7D58_mask.png
PLT-S00-R454-C001-4C24E9,S00,2.93674447,101.74423002,805082.576612,324975.88859,True,4543,9685,228,0.0413,30.6,Stressed,#FF5722,0.275,0.274,Low (0.2-0.3),18.58,228,-0.262,Moderate (-0.4--0.2),15.64,228,2223,0,454.0,1.0,805082.576612,324975.88859,4534,9677,20,17,PLT-S00-R454-C001-4C24E9_mask.png
PLT-S00-R455-C001-DBAFD9,S00,2.9366044,101.74423204,805082.839216,324960.388943,True,4563,10837,311,0.0563,29.6,Stressed,#FF5722,0.248,0.296,Low (0.2-0.3),17.05,311,-0.333,Moderate (-0.4--0.2),15.93,311,4593,0,455.0,1.0,805082.839216,324960.388943,4553,10826,20,24,PLT-S00-R455-C001-DBAFD9_mask.png
PLT-S00-R456-C001-15FDD9,S00,2.93657854,101.7442324,805082.886798,324957.527027,True,4566,11050,330,0.0598,43.6,Moderate,#FBC02D,0.357,0.336,Low-moderate (0.3-0.4),16.42,330,-0.104,Moderate-good (-0.2-0.0),17.64,330,5004,0,456.0,1.0,805082.886798,324957.527027,4551,11032,27,33,PLT-S00-R456-C001-15FDD9_mask.png
PLT-S00-R457-C001-B79630,S00,2.93679851,101.74423003,805082.562751,324981.868962,True,4542,9241,346,0.0627,65.2,Moderate,#FBC02D,0.609,0.517,Good (0.6-0.7),16.23,346,0.338,Healthy (0.2-0.4),17.61,346,1496,0,457.0,1.0,805082.562751,324981.868962,4533,9230,22,24,PLT-S00-R457-C001-B79630_mask.png
PLT-S00-R457-C002-F9FCE1,S00,2.93669603,101.74423124,805082.725383,324970.528284,True,4554,10083,247,0.0447,24.9,Stressed,#FF5722,0.276,0.301,Low (0.2-0.3),15.79,247,-0.379,Moderate (-0.4--0.2),19.59,247,3032,0,457.0,2.0,805082.725383,324970.528284,4546,10075,18,19,PLT-S00-R457-C002-F9FCE1_mask.png
PLT-S00-R458-C001-F364A0,S00,2.93690989,101.74422893,805082.410552,324994.194231,True,4531,8325,364,0.0659,72.6,Healthy,#2E7D32,0.626,0.638,Good (0.6-0.7),19.6,364,0.551,Very healthy (0.4-0.6),27.08,364,248,0,458.0,1.0,805082.410552,324994.194231,4520,8312,22,25,PLT-S00-R458-C001-F364A0_mask.png
PLT-S00-R459-C001-87A6A5,S00,2.93686023,101.74422955,805082.49308,324988.69908,True,4537,8733,407,0.0737,76.3,Healthy,#2E7D32,0.563,0.565,Moderate-good (0.5-0.6),17.74,407,0.293,Healthy (0.2-0.4),16.65,407,696,0,459.0,1.0,805082.49308,324988.69908,4525,8723,24,28,PLT-S00-R459-C001-87A6A5_mask.png
PLT-S00-R459-C002-6BCA57,S00,2.9366411,101.74423213,805082.838829,324964.450474,True,4563,10535,392,0.071,53.2,Moderate,#FBC02D,0.437,0.405,Moderate (0.4-0.5),16.41,392,-0.114,Moderate-good (-0.2-0.0),16.37,392,3911,0,459.0,2.0,805082.838829,324964.450474,4553,10520,21,32,PLT-S00-R459-C002-6BCA57_mask.png
PLT-S00-R460-C001-2C74A6,S00,2.93693953,101.74422868,805082.373902,324997.473251,True,4528,8081,297,0.0538,60.5,Moderate,#FBC02D,0.569,0.531,Moderate-good (0.5-0.6),17.06,297,0.414,Very healthy (0.4-0.6),16.67,297,49,0,460.0,1.0,805082.373902,324997.473251,4519,8071,20,23,PLT-S00-R460-C001-2C74A6_mask.png
PLT-S00-R461-C001-DE4103,S00,2.93671499,101.74423141,805082.739081,324972.626768,True,4555,9928,357,0.0647,59.9,Moderate,#FBC02D,0.465,0.442,Moderate (0.4-0.5),17.7,357,0.009,Good (0.0-0.2),17.44,357,2687,0,461.0,1.0,805082.739081,324972.626768,4545,9912,21,27,PLT-S00-R461-C001-DE4103_mask.png
PLT-S00-R462-C001-8B5FFD,S00,2.9365639,101.74423341,805083.002976,324955.907802,True,4575,11170,295,0.0534,51.5,Moderate,#FBC02D,0.401,0.385,Moderate (0.4-0.5),20.46,295,-0.104,Moderate-good (-0.2-0.0),15.02,295,5293,0,462.0,1.0,805083.002976,324955.907802,4564,11160,21,22,PLT-S00-R462-C001-8B5FFD_mask.png
PLT-S00-R463-C001-D88994,S00,2.9369059,101.74422956,805082.480892,324993.752628,True,4536,8358,475,0.086,75.0,Healthy,#2E7D32,0.664,0.663,Good (0.6-0.7),17.6,475,0.497,Very healthy (0.4-0.6),28.5,475,278,0,463.0,1.0,805082.480892,324993.752628,4525,8345,23,29,PLT-S00-R463-C001-D88994_mask.png
PLT-S00-R463-C002-546CF9,S00,2.93684038,101.74423029,805082.579956,324986.502445,True,4544,8897,254,0.046,38.3,Stressed,#FF5722,0.275,0.316,Low (0.2-0.3),14.19,254,-0.22,Moderate (-0.4--0.2),19.26,254,988,0,463.0,2.0,805082.579956,324986.502445,4534,8888,19,19,PLT-S00-R463-C002-546CF9_mask.png
PLT-S00-R463-C003-FF55BF,S00,2.93659071,101.74423321,805082.973568,324958.874905,True,4573,10949,130,0.0235,18.4,Stressed,#FF5722,0.17,0.218,Sparse (0.1-0.2),15.95,130,-0.343,Moderate (-0.4--0.2),17.18,130,4820,0,463.0,3.0,805082.973568,324958.874905,4567,10944,14,13,PLT-S00-R463-C003-FF55BF_mask.png
PLT-S00-R464-C001-C2961C,S00,2.93687177,101.74423001,805082.540887,324989.975469,True,4541,8638,1824,0.3304,55.7,Moderate,#FBC02D,0.38,0.411,Low-moderate (0.3-0.4),16.96,1824,-0.073,Moderate-good (-0.2-0.0),17.31,1824,567,0,464.0,1.0,805082.540887,324989.975469,4512,8616,59,44,PLT-S00-R464-C001-C2961C_mask.png
PLT-S00-R464-C002-5D50FA,S00,2.93662157,101.74423289,805082.928868,324962.288827,True,4570,10696,147,0.0266,20.6,Stressed,#FF5722,0.164,0.237,Sparse (0.1-0.2),14.7,147,-0.346,Moderate (-0.4--0.2),19.83,147,4301,0,464.0,2.0,805082.928868,324962.288827,4563,10688,13,17,PLT-S00-R464-C002-5D50FA_mask.png
PLT-S00-R465-C001-B77DB7,S00,2.93682914,101.74423055,805082.612412,324985.258106,True,4546,8989,442,0.0801,51.7,Moderate,#FBC02D,0.411,0.401,Moderate (0.4-0.5),18.74,442,0.031,Good (0.0-0.2),15.89,442,1100,0,465.0,1.0,805082.612412,324985.258106,4535,8975,25,27,PLT-S00-R465-C001-B77DB7_mask.png
PLT-S00-R465-C002-E470A8,S00,2.93668282,101.74423227,805082.843924,324969.06679,True,4563,10192,234,0.0424,40.7,Moderate,#FBC02D,0.362,0.349,Low-moderate (0.3-0.4),14.72,234,-0.232,Moderate (-0.4--0.2),17.7,234,3234,0,465.0,2.0,805082.843924,324969.06679,4555,10183,17,20,PLT-S00-R465-C002-E470A8_mask.png
PLT-S00-R466-C001-5092AD,S00,2.93674896,101.74423158,805082.749326,324976.385566,True,4556,9648,290,0.0525,43.9,Moderate,#FBC02D,0.366,0.339,Low-moderate (0.3-0.4),16.84,290,-0.076,Moderate-good (-0.2-0.0),18.73,290,2124,0,466.0,1.0,805082.749326,324976.385566,4547,9638,18,21,PLT-S00-R466-C001-5092AD_mask.png
PLT-S00-R467-C001-59045C,S00,2.93693598,101.74422962,805082.479726,324997.081155,True,4536,8110,448,0.0811,60.9,Moderate,#FBC02D,0.483,0.477,Moderate (0.4-0.5),16.53,448,0.29,Healthy (0.2-0.4),22.96,448,69,0,467.0,1.0,805082.479726,324997.081155,4524,8099,25,24,PLT-S00-R467-C001-59045C_mask.png
PLT-S00-R468-C001-640B09,S00,2.9368938,101.74423021,805082.556534,324992.413922,True,4542,8457,307,0.0556,60.9,Moderate,#FBC02D,0.514,0.518,Moderate-good (0.5-0.6),18.47,307,0.396,Healthy (0.2-0.4),22.7,307,357,0,468.0,1.0,805082.556534,324992.413922,4532,8447,19,24,PLT-S00-R468-C001-640B09_mask.png
PLT-S00-R468-C002-8EED57,S00,2.93687659,101.7442304,805082.582413,324990.509324,True,4544,8599,313,0.0567,71.4,Healthy,#2E7D32,0.559,0.531,Moderate-good (0.5-0.6),16.6,313,0.292,Healthy (0.2-0.4),16.56,313,513,0,468.0,2.0,805082.582413,324990.509324,4533,8587,23,24,PLT-S00-R468-C002-8EED57_mask.png
PLT-S00-R469-C001-6FF5ED,S00,2.93681416,101.7442313,805082.699694,324983.601116,True,4552,9112,412,0.0746,56.9,Moderate,#FBC02D,0.437,0.415,Moderate (0.4-0.5),17.93,412,0.113,Good (0.0-0.2),20.38,412,1300,0,469.0,1.0,805082.699694,324983.601116,4538,9100,26,26,PLT-S00-R469-C001-6FF5ED_mask.png
PLT-S00-R469-C002-CC1225,S00,2.93667118,101.74423299,805082.926691,324967.779758,True,4569,10288,411,0.0744,54.9,Moderate,#FBC02D,0.408,0.41,Moderate (0.4-0.5),18.34,411,-0.097,Moderate-good (-0.2-0.0),18.86,411,3397,0,469.0,2.0,805082.926691,324967.779758,4559,10276,22,25,PLT-S00-R469-C002-CC1225_mask.png
PLT-S00-R470-C001-37A84E,S00,2.93661006,101.74423375,805083.028463,324961.015495,True,4577,10790,473,0.0857,58.4,Moderate,#FBC02D,0.44,0.422,Moderate (0.4-0.5),17.69,473,-0.059,Moderate-good (-0.2-0.0),19.23,473,4460,0,470.0,1.0,805083.028463,324961.015495,4565,10778,25,26,PLT-S00-R470-C001-37A84E_mask.png
PLT-S00-R471-C001-C0F80F,S00,2.93692492,101.74423016,805082.542942,324995.857573,True,4541,8201,682,0.1235,70.5,Healthy,#2E7D32,0.648,0.619,Good (0.6-0.7),17.28,682,0.558,Very healthy (0.4-0.6),24.62,682,143,0,471.0,1.0,805082.542942,324995.857573,4528,8187,26,31,PLT-S00-R471-C001-C0F80F_mask.png
PLT-S00-R471-C002-A7163D,S00,2.9367947,101.74423169,805082.748529,324981.44732,True,4556,9272,120,0.0217,10.7,Critical,#D32F2F,0.15,0.204,Sparse (0.1-0.2),13.03,120,-0.447,Low-moderate (-0.6--0.4),19.35,120,1557,0,471.0,2.0,805082.748529,324981.44732,4548,9267,16,12,PLT-S00-R471-C002-A7163D_mask.png
